id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
22183000,548514.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1700,,,,187.0,710.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
28322000,385000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190,51.2062441,4.0756996,,309.0,309.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
599000,110000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6010,50.3934192,4.4691796,1918.0,150.0,0.0,2,2,INSTALLED,0,0,1,,0,0.0,0,0,TO_RENOVATE,386.0,E,FUELOIL,1,535.0
58409000,499000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4040,,,,,0.0,3,7,MISSING,0,0,1,,0,0.0,0,1,GOOD,200.0,C,MISSING,0,
40357000,298500.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6637,49.8637812,5.7257927,,160.0,544.0,4,3,USA_UNINSTALLED,0,0,0,0.0,1,,0,1,MISSING,,MISSING,GAS,1,
73440000,249000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7000,50.451192,3.98746,,127.0,485.0,3,3,SEMI_EQUIPPED,0,0,1,,1,434.0,0,0,GOOD,448.0,F,FUELOIL,0,941.0
34389000,165000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.6568111,5.5209982,1918.0,109.0,135.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,295.0,D,FUELOIL,0,371.0
53269000,367847.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4621,50.6343131,5.6915442,,180.0,472.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,MISSING,1,
74225000,125000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7728017,3.8825041,,79.0,40.0,2,2,MISSING,0,1,0,0.0,0,0.0,0,1,GOOD,622.0,F,MISSING,1,
70674000,180000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5620,50.2305543,4.5588074,,120.0,0.0,4,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,386.0,E,MISSING,0,453.0
5888000,725000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1380,,,1992.0,480.0,650.0,3,5,USA_HYPER_EQUIPPED,0,0,1,25.0,1,700.0,0,1,GOOD,424.0,E,FUELOIL,1,
49583000,250000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,,,,130.0,215.0,3,3,INSTALLED,0,1,1,38.0,1,55.0,0,1,GOOD,313.0,D,GAS,1,617.0
23654000,159000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.6425959,5.5334123,1981.0,100.0,93.0,3,2,INSTALLED,0,0,1,18.0,0,0.0,0,0,TO_BE_DONE_UP,353.0,E,PELLET,1,410.0
25753000,535000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3140,51.0061085,4.6204123,,181.0,500.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,A,MISSING,1,
63909000,520000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9820,50.9804761,3.7441497,2023.0,166.0,449.0,3,4,MISSING,0,0,1,,1,,0,0,MISSING,,MISSING,MISSING,1,
2419000,145000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5540,,,,86.0,784.0,4,2,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,402.0,E,FUELOIL,1,514.0
65302000,735000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8553,,,2016.0,150.0,1718.0,4,3,MISSING,0,0,1,,0,0.0,0,1,GOOD,123.0,B,MISSING,1,
41722000,415000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3071,50.9089208,4.577938,1990.0,213.0,1868.0,3,5,SEMI_EQUIPPED,0,1,1,,1,,0,0,TO_BE_DONE_UP,411.0,E,ELECTRIC,1,1326.0
